item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
PTON03,34.42,4.5,4.5,4.5,4.5,4.5,2022-10-07,72.0,16.0,,,,,,,,1.0,1.0,16.0,PORK- PIG TONGUE GUISSONA-SPAIN) 10kg/ctn
SAUCE-22,2.0,11.0,11.0,11.0,11.0,11.0,2022-10-28,11.0,1.0,,,,,,,,1.0,1.0,1.0,SAUCE - TARTAR SAUCE 4X3L/CTNS
SBN005,13.0,14.5,14.5,14.5,14.5,14.5,2022-12-16,29.0,2.0,,,,,,,,2.0,1.0,1.0,SEAFOOD- BLACK TIGER PND 31/40 1kgX10pkt
SCA005-02,1988.0,8.5514598540146,7.0,8.9,9.0,9.0,2022-12-31,23482.2,2859.0,,,,,,,,274.0,28.0,953.0,SEAFOOD- HALF SHELL SCALLOP WITH ROE 9/10 10X1kg/pkt
SLB001-06,1.88,,,,,,,,,,,,,,,,,,,SEAFOOD- LOBSTER 31-35gm 10kg/ctn
SQU0010-02,1664.0,4.948630887185105,2.8,5.0,7.0,4.5,2022-12-31,23846.3,4982.0,6409.3,0.2814616881809261,-0.25000000000000006,0.3,0.5,0.7000000000000002,1.0,913.0,55.0,1660.6666666666667,SEAFOOD- TAKO TENTACLES 5-8pcs/kg 10X1KG/CTNS
SQU006-04,475.0,4.79273127753304,3.5,5.0,7.0,4.75,2022-12-31,27535.0,5861.0,9952.0,0.37003553432184416,0.14285714285714285,0.4,0.5714285714285714,,,1362.0,102.0,1953.6666666666667,SEAFOOD- SOTONG FLOWER 1kgX10pkt
SSR004,2029.0,5.350352112676056,4.0,5.2,8.8,5.8,2022-12-31,8375.1,1708.0,4668.74,0.5831657760817669,0.4575,0.5826923076923077,0.7534090909090909,,,284.0,41.0,569.3333333333334,SEAFOOD- SQUID RING (TWIN) 1kg X 10pkt
BRF002,2088.92,10.069064124783363,7.8,9.5,13.5,9.5,2022-12-31,82452.645,8491.04,19618.948999999997,0.2530850336026801,0.05128205128205122,0.22105263157894733,0.45185185185185184,,,577.0,54.0,2830.346666666667,BEEF RIB FINGER (USA-IBP)
BTA001,8.0,6.053333333333333,4.7,6.2,7.0,6.8,2022-12-24,468.3,77.0,121.8,0.2405370559030376,0.042553191489361736,0.2741935483870968,0.35714285714285715,,,15.0,7.0,25.666666666666668,BEEF TAIL 500gmX20pkt
BTR001-01,-30.0,11.0,11.0,11.0,11.0,11.0,2022-10-11,187.0,17.0,,,,,,,,1.0,1.0,17.0,BEEF TRIPE HONEYCOMB (SCAN) 17KG/CTNS
CBLL01-01,288.0,5.828813559322033,5.8,5.8,7.5,5.8,2022-12-31,6493.2,1116.0,3368.4,0.5190960451977401,0.5172413793103449,0.5172413793103449,0.6266666666666667,,,59.0,23.0,558.0,CHICKEN BONELESS LEG 200gmUP (TYSON) 2kgx6pkt
CNSF02,144.0,3.338888888888888,3.3,3.35,3.35,3.35,2022-12-31,1122.3,336.0,282.3,0.25121865420372885,0.24242424242424238,0.2537313432835821,0.2537313432835821,,,27.0,21.0,168.0,CHICKEN STIR FRY 250GM X 12PKT (BUTHER'S RIDGE)
CSLI02-05,116.0,7.0,7.0,7.0,7.0,7.0,2022-12-31,5614.0,802.0,,,,,,,,129.0,3.0,267.3333333333333,CHICKEN SLICED W/O SKIN 1CM 2kgX5pkt
DEER01,184.78,31.03921568627451,29.0,31.0,33.0,31.0,2022-12-28,11903.494,384.75,360.9939999999999,0.03270364777972221,-0.034482758620689655,0.03225806451612903,0.09090909090909091,10.12,1.0,51.0,15.0,128.25,DEER MEAT (NEW ZEALAND)
FSB002-05,185.2,9.300000000000004,9.3,9.3,9.3,9.3,2022-12-31,1520.5500000000002,163.5,405.4800000000001,0.26666666666666666,0.2666666666666667,0.2666666666666667,0.2666666666666667,,,22.0,1.0,54.5,FISH-BUTTERFLY!! FRESH SEABASS 500-600GM - BUTTERFLY @ BACK
MPL001,27.81,5.986111111111111,5.5,6.0,6.0,6.0,2022-12-28,4231.14,706.27,841.0440000000001,0.19797979797979803,0.12727272727272732,0.20000000000000004,0.20000000000000004,,,36.0,7.0,235.42333333333332,MUTTON PLUCK / MUTTON LIVER
OFF001-04,766.0,7.732258064516128,6.0,8.0,8.8,8.0,2022-12-28,1602.7,210.0,,,,,,,,31.0,14.0,70.0,OTHER- UNBREADED CRAB CLAW (180gm X 11pcs)
OFF010,9.0,14.013333333333334,11.9,13.5,18.0,14.5,2022-12-29,534.0,38.0,40.0,0.06277661493489842,-0.09243697478991593,0.037037037037037035,0.2777777777777778,6.6,3.0,15.0,5.0,12.666666666666666,OTHER- TWISTER FRIES/CURLY FRIES (LAMB WESTERN) 5lb X 6pkt
OOI019-02,1.0,,,,,,,,,,,,,,,,,,,OTHER- MALTOSE 25KG/TUB (FU LU SHOU)
OPC001-02,6.0,7.5,7.5,7.5,7.5,7.5,2022-12-17,37.5,5.0,,,,,,,,4.0,1.0,1.6666666666666667,OTHER- CHICKEN WITH PANDAN LEAF**PKT
OPO001,1.0,10.18,8.5,9.65,12.0,11.03,2022-12-31,1471.49,131.0,462.79,0.2333028774220053,0.09411764705882351,0.20187969924812033,0.35833333333333334,,,22.0,8.0,43.666666666666664,OTHER- CHICKEN POPPER SPICY 1kgX8pkt
OWS0001,1.0,,,,,,,,,,,,,,,,,,,OTHER- WASABI SB 43GM X 10
PBEL05-22,49065.88,7.346793650793651,5.6,7.3,8.6,7.5,2022-12-31,157546.575,22749.95,112046.675,0.7254814007431046,0.6428571428571428,0.726027397260274,0.7674418604651163,,,1565.0,132.0,7583.316666666667,PORK BELLY MABELLA (BRAZIL)
PBEL10-03,71.3,7.8000000000000025,7.8,7.8,7.8,7.8,2022-12-30,1638.0,210.0,,,,,,,,22.0,1.0,70.0,PORK BELLY CUBE 5kg/pkt
PBEL22-06,55.0,7.5,7.5,7.5,7.5,7.5,2022-12-30,12525.0,1670.0,,,,,,,,64.0,2.0,556.6666666666666,PORK BELLY 1.5cm 5kg/pkt (FENG ZHEN)
PBRO01,12.1,17.456521739130434,15.5,18.0,18.0,15.5,2022-12-31,401.5,23.0,37.29499999999998,0.08943197755960726,-0.021612903225806508,0.12027777777777773,0.12027777777777773,1.6750000000000043,5.0,23.0,3.0,7.666666666666667,PORK- ROASTED PORK BELLY
PCOS04-02,-102.0,5.229362880886426,5.0,5.3,6.5,5.0,2022-12-31,47643.5,9120.0,,,,,,,,722.0,15.0,3040.0,PORK COLLAR CUT PCS
PFEE01-06,140.08,,,,,,,,,,,,,,,,,,,PORK- PORK TROTTER (FRESH)
PHOC05-09,69.0,,,,,,,,,,,,,,,,,,,PORK FRONT HOCK (PILGRIMS)
PIGS04,49.58,,,,,,,,,,,,,,,,,,,"FROZEN PIG,HEAD AND FEET ON,NAILS REMOVED,EARS,NOSE"
PM-05,277.0,4.651866404715128,3.5,4.5,6.6,4.7,2022-12-31,17130.7,3667.0,,,,,,,,509.0,34.0,1222.3333333333333,PORK MINCED CHILL FRESH
PORT02,-6.5,7.083333333333333,7.0,7.0,7.5,7.0,2022-12-31,478.7,68.05,97.62000000000002,0.2088888888888889,0.20000000000000004,0.20000000000000004,0.25333333333333335,,,6.0,5.0,68.05,PORK- PORK AORTA
PRIB01-14,15.0,,,,,,,,,,,,,,,,,,,PORK MEALTY RIBLETS (ALEGRA) 20kg/ctn
PSHT01,618.47,3.8292682926829276,3.3,3.9,4.0,3.9,2022-12-31,14514.75,4037.0899999999997,1192.3530000000007,0.13527874564459932,0.0,0.15384615384615388,0.17500000000000004,,,40.0,8.0,1345.6966666666667,PORK SHOULDER HOCK TROTTER ON
PSHT04,125.46,,,,,,,,,,,,,,,,,,,PORK LACONE / SHANK CUT
SAUCE-57,5.0,,,,,,,,,,,,,,,,,,,SAUCE- SALTED EGG SAUCE 100GM/PKT
SVA002-11,80.0,13.23735294117647,12.0,12.8,22.34,12.0,2022-12-30,4944.78,391.0,448.28000000000003,0.12025823895430104,0.041666666666666664,0.10156250000000006,0.4852282900626679,,,68.0,18.0,130.33333333333334,SEAFOOD- BLACK TIGER HOSO 16/20 1kg x 10pkt
SVA006,64.0,9.677428571428571,8.5,9.5,12.0,9.7,2022-12-24,2950.32,314.0,-32.67999999999998,0.009479719228233888,-0.11764705882352941,0.0,0.20833333333333334,137.39999999999998,20.0,70.0,35.0,104.66666666666667,SEAFOOD- VANNAMEI HOSO SEMI IQF 31/40 10X1kg
SVA008-03,1.0,9.169444444444444,8.5,9.0,10.0,9.0,2022-10-26,1601.3,179.0,169.3,0.12395967173090246,0.058823529411764705,0.1111111111111111,0.2,,,36.0,9.0,179.0,SEAFOOD- VANNAMEI HOSO 41-50pcs 600gm X 12pkt
SVL009,290.0,,,,,,,,,,,,,,,,,,,SEAFOOD- VANNAMEI PND-IQF 26/30 10X1kg
BBA001-01,7.0,13.516666666666666,12.5,12.5,18.6,12.5,2022-12-30,412.2,32.0,66.59999999999998,0.18322580645161288,0.13599999999999995,0.13599999999999995,0.41935483870967744,,,12.0,2.0,10.666666666666666,BEEF BALL 200gm/pkt
BFC005,14.09,4.817241379310344,3.9,5.0,5.0,3.9,2022-12-21,4987.65,1204.2,712.7400000000001,0.2587015283567008,0.08974358974358977,0.29000000000000004,0.29000000000000004,,,29.0,12.0,401.40000000000003,BEEF FATS 20KG/CTNS (HARVEY-AUST)
BMI006,113.0,5.5,5.5,5.5,5.5,5.5,2022-10-26,1320.0,240.0,191.99999999999994,0.14545454545454542,0.14545454545454542,0.14545454545454542,0.14545454545454542,,,1.0,1.0,240.0,BEEF- MINCED BEEF MELTIQUE
BRE0011,14.24,31.650000000000002,29.9,32.0,32.0,32.0,2022-12-02,4657.014,154.29000000000002,221.1764999999998,0.09104567307692307,0.038461538461538415,0.1015625,0.1015625,,,6.0,3.0,51.43000000000001,CHILLED BEEF RIBEYE PS CUBEROLL NZ SILVERFERN
BTR001,700.07,4.581089743589744,4.0,4.7,5.0,4.7,2022-12-31,14460.210000000001,3153.5,4053.6600000000008,0.27821433833996895,0.17500000000000004,0.29787234042553196,0.34,,,312.0,60.0,1051.1666666666667,BEEF TRIPE 4X5.50kg
CCUB09,46.0,,,,,,,,,,,,,,,,,,,CHICKEN CUBE 1' X 1'
CFAT01,31.6,5.075,3.5,5.15,6.5,6.5,2022-12-27,199.0,35.0,31.000000000000004,-0.027877385772122593,-0.3714285714285714,-0.0008097165991902688,0.26153846153846155,11.5,2.0,4.0,4.0,11.666666666666666,CHICKEN FATS
CNECK01,5.8,,,,,,,,,,,,,,,,,,,CHICKEN NECK
CQUL04,2655.0,2.3304347826086955,1.8,2.6,2.7,1.9,2022-12-31,78357.75,41055.0,,,,,,,,115.0,12.0,13685.0,CHICKEN QUARTER LEG (SANDERSON-USA) 15kg/ctn
CSLI08-02,12.0,3.5983333333333336,3.5,3.5,5.14,3.5,2022-11-18,1163.61,330.0,437.60999999999996,0.3850160108906703,0.3714285714285714,0.3714285714285714,0.5719844357976653,,,30.0,20.0,165.0,CHICKEN SLICED SHABU SHABU 12X300gm/pkt PERDIGAO
CWHL13,2091.0,45.111570247933884,34.5,45.0,52.5,39.75,2022-12-31,29308.5,745.0,5710.624999999999,0.2858829141586774,0.08188405797101447,0.2961111111111111,0.39666666666666667,,,121.0,36.0,745.0,CHICKEN- WHOLE LEG (MANA / ALLIZ-BRAZIL) 15kg/ctn
DES010,15.0,,,,,,,,,,,,,,,,,,,DESSERT- PINEAPPLE SLICED IN LIGHT SYRUP 565GMX24CANS/CTNS
DUCK04-02,64.03,11.701913746630728,9.2,12.0,28.72,10.6,2022-12-31,8190.241,701.3,1878.541,0.22210610206141038,0.021739130434782532,0.25,0.6866295264623955,,,371.0,38.0,233.76666666666665,DUCK- SMOKE DUCK BREAST 160gm/pcs (ORIGINAL) 12pcs/pkt (2kg)
DUCK07,38.7,3.955555555555555,3.8,3.9,4.2,3.8,2022-12-23,337.0,85.0,64.99999999999999,0.18987211618790562,0.15789473684210517,0.17948717948717943,0.23809523809523808,,,9.0,4.0,28.333333333333332,DUCK FEET 12kg/ctn
FCS001,359.69,21.54406779661017,18.0,21.5,24.0,21.5,2022-12-31,52881.932,2413.25,8719.456999999999,0.14810001661332756,-0.016666666666666705,0.14883720930232555,0.23749999999999996,2.580000000000006,1.0,352.0,42.0,804.4166666666666,FISH- CHILEAN SALMON FILLET SKIN-ON 3-4LB/PCS 15kg/ctns
FSF0022,49.0,28.894736842105264,21.0,28.0,35.0,35.0,2022-12-30,2422.0,81.0,802.0,0.2870946029984931,0.047619047619047616,0.2857142857142857,0.42857142857142855,,,19.0,8.0,27.0,FISH- SHARK FIN 500gm/pkt
OBA008-02,2691.0,5.760522193211488,4.5,6.0,8.0,6.0,2022-12-31,12815.14,2291.0,,,,,,,,383.0,48.0,763.6666666666666,OTHER- FISH BALL WITH ROE 500gmx20pkt (23pcs)
OED003,188.0,4.319565217391307,3.9,4.3,5.0,4.3,2022-12-30,1766.4,413.0,320.8999999999999,0.18798082324371507,0.10256410256410255,0.18604651162790695,0.3,,,46.0,10.0,137.66666666666666,OTHER- EDAMAME BEAN (WITHOUT SHELL)  10X1KG/CTNS
OFF006-03,29.0,11.892857142857142,9.0,12.0,12.0,12.0,2022-12-30,1350.0,114.0,352.5,0.26215277777777773,0.027777777777777776,0.2708333333333333,0.2708333333333333,,,28.0,4.0,38.0,OTHER- F.FRIES CRISS CROSS  (CROKKN BATTERED) 4 X 2.5KG/CTNS
OMI004,12.0,,,,,,,,,,,,,,,,,,,CONDENSED MILK (ROYAL MILLER) 309GMX48CANS
OOI008,3.0,,,,,,,,,,,,,,,,,,,OTHER- GARLIC POWDER 500GM
OOI011-02,2.0,,,,,,,,,,,,,,,,,,,OTHER- BLACK PEPPER POWDER 500GM/PKT
OOI012-03,9.0,0.4,0.4,0.4,0.4,0.4,2022-10-28,1.2000000000000002,3.0,,,,,,,,1.0,1.0,3.0,OTHER- SALT 3KG THREE EAGLE
OOI013B,2.0,18.5,18.5,18.5,18.5,18.5,2022-11-17,37.0,2.0,,,,,,,,1.0,1.0,2.0,OTHER- BLACK TRUFFLE OIL
OOI017,1.0,,,,,,,,,,,,,,,,,,,OTHER- HONEY GARLIC SEASONING 12X1KG/CTNS
OPO006,20.0,9.680487804878048,7.3,9.5,12.0,10.5,2022-12-31,4747.6,457.0,1183.0,0.18659031083354333,-0.0684931506849315,0.17894736842105266,0.35000000000000003,1.0,2.0,41.0,15.0,152.33333333333334,OTHER- CHICKEN POPPER (FARMPRIDE) 400gmX20pkt
OPO013-06,52.0,4.7803571428571425,4.1,4.5,10.0,4.6,2022-12-31,2232.84,493.0,408.7399999999999,0.21016270597824757,0.09756097560975598,0.17777777777777773,0.63,,,56.0,33.0,164.33333333333334,OTHER- TEXAS WING (FARMPRIDE) 12x350gm
OSC004,87.0,,,,,,,,,,,,,,,,,,,OTHER- SEAWEED CHICKEN 1kgX10pkt
OSS002,1.0,15.166666666666666,14.5,14.5,16.5,14.5,2022-12-10,91.0,6.0,-5.0,-0.058864507140369206,-0.10344827586206896,-0.10344827586206896,0.030303030303030304,6.0,4.0,6.0,2.0,2.0,OTHER- MAYONNAISE 4X3L/CTNS
OTS004,28.0,,,,,,,,,,,,,,,,,,,OTHER - CHICKEN LUNCHEON MEAT KIZMIQ 340GM X 24CANS
PCHO07,55.0,5.422857142857142,4.8,5.6,6.0,5.3,2022-12-31,4081.0,745.0,,,,,,,,105.0,13.0,248.33333333333334,PORK CHOP 1CM 5kg/pkt
PCOL02,314.7,5.3538955223880595,4.05,5.5,10.0,5.2,2022-12-31,45973.765,9044.8,10699.045,0.2611123634336271,0.037037037037037014,0.29090909090909095,0.61,,,668.0,78.0,3014.933333333333,PORK COLLAR 12kg/ctns
PCOS06,65.0,5.936111111111113,5.3,5.8,6.5,6.0,2022-12-30,2419.6,408.0,,,,,,,,36.0,6.0,136.0,PORK COLLAR SLICED 5mm 2KGX8PKT/CTNS
PLES09-01,52.0,6.3,6.3,6.3,6.3,6.3,2022-12-31,2015.9999999999998,320.0,,,,,,,,19.0,1.0,160.0,PORK LEG CUT EXTRA SMALL CUBE 2kg/pkt
PM-02,662.0,4.3441425689307325,3.3,4.5,5.56,4.3,2022-12-31,50440.08,12584.0,,,,,,,,1487.0,118.0,4194.666666666667,PORK- MINCED PORK A 6X2KG/CTNS
PRIB06,35.0,6.171717171717172,5.5,6.0,6.5,6.0,2022-12-31,9270.5,1520.0,,,,,,,,99.0,11.0,506.6666666666667,PORK- SPARERIB CUT 1.5''X1.5'' 5KGX2PKT/CTNS
PSHO03,43420.5,4.212365591397849,3.5,4.3,4.8,3.75,2022-12-29,508243.8,120217.0,99505.99999999999,0.1896506872433749,0.0285714285714286,0.20930232558139533,0.2916666666666667,,,92.0,9.0,40072.333333333336,PORK SHOULDER (SULINA) 20kg/ctn
SAUCE-61,3.0,,,,,,,,,,,,,,,,,,,SAUCE- RENDANG PASTE 1KG/PKT
SCS004,47.0,3.1953846153846155,2.6,3.2,3.71,3.2,2022-12-31,428.54,133.0,109.34000000000002,0.23803775941175853,0.07692307692307698,0.25000000000000006,0.353099730458221,,,26.0,7.0,44.333333333333336,SEAFOOD- KANIMI CHUNK 180GM X 20PKT
SQC002,282.0,7.0832460732984295,4.3,8.2,8.5,7.8,2022-12-31,26970.399999999998,4688.0,,,,,,,,382.0,34.0,1562.6666666666667,SEAFOOD- SQUID CUT WITHOUT SKIN (AA)  12X1KG/CTNS
SVL002-02,714.0,7.704054054054053,6.8,7.2,11.5,7.9,2022-12-31,15203.7,1970.0,,,,,,,,148.0,17.0,656.6666666666666,SEAFOOD- VANNAMEI PND-IQF 41/50 10X1kg
BCHO01,,12.0,12.0,12.0,12.0,12.0,2022-12-15,60.0,5.0,,,,,,,,1.0,1.0,5.0,BEEF CHOP 190-220gm 5kg/pkt
BER002,,14.5,14.5,14.5,14.5,14.5,2022-10-14,5259.15,362.70000000000005,362.70000000000005,0.06896551724137932,0.06896551724137931,0.06896551724137931,0.06896551724137931,,,6.0,1.0,362.70000000000005,BEEF EYEROUND CHILLED NZ-SLIVERFIRM
BFL001,,6.0,6.0,6.0,6.0,6.0,2022-11-29,180.0,30.0,53.99999999999999,0.3,0.3,0.3,0.3,,,2.0,1.0,15.0,BEEF LIPS / PAPPILAE HARVEY 15KG/CTNS
BKN003,,6.724637681159421,6.6,6.6,7.7,7.5,2022-11-14,7688.5,1140.0,1988.4999999999995,0.25492298082090137,0.24242424242424238,0.24242424242424238,0.35064935064935066,,,69.0,40.0,570.0,BEEF KNUCKLE CUBE (TFP) 500gmX20pkt
BKN004,,7.2,6.9,7.2,7.5,7.5,2022-11-28,144.0,20.0,26.400000000000006,0.18191304347826093,0.1478260869565218,0.18191304347826093,0.21600000000000003,,,2.0,2.0,20.0,BEEF KNUCKLE CUBE (BUTHER'S RIDGE) 500GMX20PKT
BLI001,,3.8,3.8,3.8,3.8,3.8,2022-12-10,87.74199999999999,23.09,13.853999999999992,0.15789473684210517,0.15789473684210517,0.15789473684210517,0.15789473684210517,,,1.0,1.0,23.09,BEEF LIVER
BMI003,,5.3,5.3,5.3,5.3,5.3,2022-11-30,530.0,100.0,20.000000000000018,0.03773584905660381,0.03773584905660381,0.03773584905660381,0.03773584905660381,,,1.0,1.0,100.0,BEEF- TRIMMING MINCED BEEF
BMI005,,3.718181818181817,3.2,3.7,4.58,4.58,2022-11-24,6454.32,1751.0,2356.9800000000005,0.36936430230143513,0.2687500000000001,0.36756756756756764,0.48908296943231444,,,77.0,46.0,875.5,BEEF- MINCED BEEF (TFP) 300gmX20pkt
BOM001,,9.0625,7.5,9.0,9.9,8.5,2022-11-01,4196.7,469.15999999999997,748.3740000000001,0.18638567308594403,0.02000000000000005,0.18333333333333338,0.2575757575757576,,,40.0,29.0,234.58,BEEF OMASUM 17KG/CTNS
BPA003,,3.6076923076923078,3.3,3.6,3.8,3.8,2022-12-01,930.9,256.0,165.45999999999995,0.17036150983519396,0.09393939393939382,0.1694444444444444,0.21315789473684202,,,26.0,20.0,85.33333333333333,BEEF BURGER PATTIES (SADIA) 20X320gm
BRE006,,12.483783783783784,10.8,12.5,13.5,11.5,2022-11-18,6929.842,586.17,,,,,,,,37.0,14.0,293.08500000000004,BEEF RIBEYE / CUBEROLL (MINERVA)
BSF001,,3.696078431372549,3.5,3.7,3.8,3.7,2022-11-12,4622.1,1253.0,1652.49,0.35868510704424006,0.32285714285714284,0.35945945945945945,0.37631578947368416,,,51.0,29.0,626.5,BEEF STIR FRY (TFP) 200gmX20pkt
BSL001-03,,13.514285714285714,11.3,14.0,15.5,11.3,2022-12-19,1373.13,104.56,275.25,0.21258856080978994,0.0707964601769912,0.25,0.3225806451612903,,,7.0,6.0,34.85333333333333,BEEF STRIPLOIN (MINERVA -SA)
BSR004-03,,10.333333333333334,10.0,10.0,11.0,10.0,2022-12-22,594.01,57.58,144.88600000000002,0.24363636363636365,0.22000000000000003,0.22000000000000003,0.29090909090909095,,,3.0,3.0,28.79,BEEF SHORTRIB BONE IN (BEAUVALLET-BRAZIL)
BSU001-01,,7.793793103448274,7.7,7.7,10.42,7.7,2022-11-16,3924.74,509.0,1074.3400000000004,0.2792736418390003,0.27272727272727276,0.27272727272727276,0.46257197696737046,,,28.0,19.0,254.5,BEEF SUKIYAKI (TFP) 400gmX20pkt
BSU003,,7.518181818181819,6.5,7.7,8.5,7.5,2022-11-20,5285.4,688.0,882.1999999999998,0.14499658908866064,0.01538461538461533,0.1688311688311688,0.24705882352941172,,,55.0,26.0,344.0,BEEF SHABU SHABU (TFP) 400gmX20pkt
BTO002,,25.0,25.0,25.0,25.0,25.0,2022-12-05,420.0,16.8,67.2,0.16,0.16,0.16,0.16,,,1.0,1.0,16.8,BEEF TONGUE SWISS CUT IWP HARVEY
CBSL07,,8.5,8.5,8.5,8.5,8.5,2022-10-27,136.0,16.0,52.8,0.388235294117647,0.388235294117647,0.388235294117647,0.388235294117647,,,1.0,1.0,16.0,CHICKEN BREAST (PERDIGAO) 1kgX16pkt
CCUR05,,2.1000000000000005,2.1,2.1,2.1,2.1,2022-11-25,472.5,225.0,,,,,,,,11.0,1.0,225.0,CHICKEN- CURRY CHICKEN 5kgX2pkt
CDRU04,,52.5,52.5,52.5,52.5,52.5,2022-10-22,1050.0,20.0,360.0,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.34285714285714286,,,1.0,1.0,20.0,CHICKEN DRUMSTICK (WAYNE FARM)15kg/ctn
CFIL02,,7.537735849056604,7.0,7.5,8.5,7.5,2022-11-09,5427.6,720.0,1467.6,0.26996702890154617,0.21428571428571427,0.26666666666666666,0.35294117647058826,,,53.0,20.0,360.0,CHICKEN FILLET (SEARA) 2kgX6pkt
CFLI001,,3.5666666666666664,3.2,3.5,4.0,4.0,2022-12-13,75.0,22.0,9.000000000000002,0.1517857142857143,0.06250000000000006,0.14285714285714285,0.25,,,3.0,3.0,7.333333333333333,CHICKEN- FRESH CHICKEN LIVER 2kg/pkt
CHIF002,,9.0,9.0,9.0,9.0,9.0,2022-12-23,15.299999999999999,1.7,1.2919999999999996,0.08444444444444442,0.08444444444444442,0.08444444444444442,0.08444444444444442,,,1.0,1.0,1.7,CHICKEN- FRESH CHICKEN (KG) / PULLET (M)
CLIV01,,9.5,9.5,9.5,9.5,9.5,2022-11-23,58.9,6.2,9.3,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,,,1.0,1.0,6.2,CHICKEN HEART
CMIJ02-02,,4.5,4.5,4.5,4.5,4.5,2022-10-03,3240.0,720.0,251.99999999999974,0.0777777777777777,0.0777777777777777,0.0777777777777777,0.0777777777777777,,,1.0,1.0,720.0,CHICKEN- MID JOINT 30gmUP (AVIVAR) 6pkt X 2kg/ctns
CMIJ03-01,,6.431354166666668,4.4,6.2,9.25,5.7,2022-12-09,13230.45,2171.0,2375.4500000000003,0.21004655671112338,-0.13636363636363627,0.19354838709677422,0.4594594594594595,0.5999999999999996,1.0,96.0,39.0,723.6666666666666,CHICKEN- MID JOINT 30gm (PERDIGAO) 1kgX16pkt
CMIN02,,4.8,4.8,4.8,4.8,4.8,2022-10-08,475.2,99.0,,,,,,,,1.0,1.0,99.0,CHICKEN MINCED ******
CMIN05,,4.9,4.9,4.9,4.9,4.9,2022-10-19,2156.0,440.0,176.00000000000017,0.08163265306122455,0.08163265306122455,0.08163265306122455,0.08163265306122455,,,4.0,1.0,440.0,CHICKEN- MINCED CHICKEN *HALAL-TNL* 2KG/PKT
CMIN06,,4.6,4.6,4.6,4.6,4.6,2022-12-19,229.99999999999997,50.0,,,,,,,,1.0,1.0,50.0,CHICKEN- MINCED CHICKEN 1KG/PKT
CNSF01,,3.0903225806451613,2.7,3.0,3.7,3.3,2022-11-22,1167.6,378.0,298.20000000000005,0.25054996345318925,0.14814814814814828,0.2333333333333334,0.37837837837837845,,,31.0,19.0,189.0,CHICKEN STIR FRY 250GM X 12PKT (PERDIGAO)
CQUL02,,2.8,2.8,2.8,2.8,2.8,2022-10-23,420.0,150.0,37.5,0.08928571428571429,0.08928571428571429,0.08928571428571429,0.08928571428571429,,,1.0,1.0,150.0,CHICKEN QUARTER LEG (SIMMONS-USA) 15kg/ctn
CQUL03,,1.9,1.9,1.9,1.9,1.9,2022-10-21,399.0,210.0,,,,,,,,1.0,1.0,210.0,CHICKEN QUARTER LEG (KEYSTONE) 15kg/ctn
CQUL06,,3.0,3.0,3.0,3.0,3.0,2022-10-28,165.0,55.0,27.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,9.0,2.0,55.0,CHICKEN QUARTER LEG (CASEFARM) 15kg/ctn
CSBL01,,6.6071428571428585,5.6,6.8,6.9,6.9,2022-12-24,690.1,107.0,101.6,0.16344096166894853,0.017857142857142794,0.19117647058823528,0.20289855072463772,,,14.0,5.0,35.666666666666664,CHICKEN- BLACK CHICKEN 5PCS/PKT
CSBL01-02,,10.67,9.2,11.0,11.0,10.5,2022-12-03,783.35,72.92,127.07,0.15373235460191984,0.021739130434782532,0.18181818181818182,0.18181818181818182,,,10.0,4.0,24.30666666666667,CHICKEN- KAMPONG CHICKEN / FEATHERLESS PULLET
CSBL01-03,,11.5,11.5,11.5,11.5,11.5,2022-10-27,831.45,72.3,72.3,0.0869565217391304,0.08695652173913043,0.08695652173913043,0.08695652173913043,,,14.0,2.0,72.3,CHICKEN- KAMPONG CHICKEN WHOLE LEG
CSKI02,,3.033333333333333,2.3,3.0,3.8,3.8,2022-10-22,127.6,40.0,,,,,,,,3.0,3.0,40.0,CHICKEN SKIN (LEVIDA) 12kg/ctn
CSOF01,,15.0,15.0,15.0,15.0,15.0,2022-11-18,31.5,2.1,10.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,1.0,2.1,CHICKEN- CHICKEN SOFTBONE
CSOF02,,11.607142857142858,9.0,12.0,12.0,11.0,2022-12-28,11838.0,1066.0,4589.200000000001,0.4118760512549332,0.24444444444444446,0.43333333333333335,0.43333333333333335,,,42.0,23.0,355.3333333333333,CHICKEN- KNEE CARTILAGE (SEARA) 6X2KG/CTNS
CSOF02-02,,6.335897435897436,4.0,6.5,7.0,4.0,2022-12-31,2785.3,566.0,,,,,,,,39.0,6.0,283.0,CHICKEN- KNEE CARTILAGE (SEARA) 300GM/PKT
CWHL03,,46.93449074074074,38.25,48.0,61.6,45.75,2022-12-13,12854.6,285.0,2487.725,0.2178813463560283,0.049019607843137254,0.2421875,0.4094967532467533,,,216.0,43.0,95.0,CHICKEN- WHOLE LEG (SEARA/LAR) 15kg/ctn
